"datacriacao","datadissolucao","espectro","filiados","ideologias","nome","numero","sigla"
null,null,"Centro Centro-Esquerda","1191746","nacionalismo trabalhismo Getulismo Populismo Centrismo Getulismo (histórico) Trabalhismo (histórico)","Trabalista Brasileiro","14","PTB"
null,null,"Centro-esquerda Centro","374606","ambientalismo liberalismo social federalismo Parlamentarismo sincretismo político Ambientalismo Ecologismo Liberalismo social Sincretismo político Progressismo[3] Supranacionalismo","Verde","43","PV"
null,null,"Centro","2398324","Sincretismo político Sincretismo político Partido pega-tudo","Movimento Democrático Brasileiro","15","PMDB"
null,null,"Centro","224040","liberalismo social liberalismo econômico libertarianismo bleeding-heart Liberalismo social Liberalismo econômico","Social Liberal","17","PSL"
null,null,"Centro-Direita Centro","248717","republicanismo progressismo Republicanismo Progressismo","Republicano Progressista","44","PRP"
null,null,"Centro à Centro-direita","311706","liberalismo economico Liberalismo econômico","Social Democrático","55","PSD"
null,null,"Centro à Centro-direita","201673","humanismo distributismo democracia cristã Distributismo Democracia cristã Solidarismo Humanismo Distributismo","Humanista da Soliedaridade","31","PHS"
null,null,"Centro-Direita","383684","republicanismo conservadorismo liberal intervencionismo econômico Conservadorismo liberal Democracia cristã Liberalismo econômico","Republicano Brasileiro","10","PRB"
null,null,"Centro Centro-Direita","1443769","Social democracia Liberalismo social Social-democracia liberal-progressismo democracia cristã socialismo democrático[2]","Social Democracia Brasileira","45","PSDB"
null,null,"Centro-Direita","68687","sustentabilidade ecologismo Ambientalismo Democracia Cristã Conservadorismo social","Ecológico Nacional","51","PEN"
null,null,"centro-direita e direita","85599","republicanismo laissez-faire Christian right Republicanismo","Republicano da Ordem Social","90","PROS"
null,null,"Centro-Direita","196558","trabalhismo capitalismo conservadorismo liberal christian right Liberalismo econômico (histórico) Democracia cristã Conservadorismo liberal Direita cristã Liberalismo (histórico)","Trabalhista Cristão","36","PTC"
null,null,"Direita","3547","Liberalismo econômico Libertarianismo[44] Liberalismo[2][3] Liberalismo clássico Laissez-faire Neoliberalismo[4][5][6][7] Libertarianismo[8][9]","Novo","30","NOVO"
null,null,"Direita","184225","democracia cristã conservadorismo social direita cristã Democracia cristã Conservadorismo Direita cristã","Social Democrata Cristão","27","PSDC"
null,null,"Direita","417221","Conservadorismo fiscal Conservadorismo liberal Conservadorismo social Conservadorismo social Cristianismo","Social Cristão","20","PSC"
null,null,"centro-direita e direita","1095712","Conservadorismo liberal Liberalismo econômico Conservadorismo[2] Conservadorismo liberal [3] Liberalismo moderno [2] Liberalismo econômico [4]","Democratas","25","DEM"
null,null,"Direita Extrema-direita","134606","trabalhismo participalismo conservadorismo nacionalismo Conservadorismo Nacionalismo Trabalhismo Populismo","Renovador Trabalhista Brasileiro","28","PRTB"
null,null,"Centro-direita à Direita","1436720","conservadorismo populismo nacionalismo Conservadorismo Populismo Liberalismo econômico Conservadorismo liberal Partido pega-tudo","Progressista","11","PP"
null,null,"Centro-Direita","796764","republicanismo liberalismo social protecionismo Conservadorismo liberal Nacionalismo","Republicano","22","PR"
null,null,"Direita",null,"militarismo autoritarismo","Aliança Renovadora Nacional",null,"ARENA"
null,null,"Esquerda",null,"democracia","Movimento Democrático Brasileiro",null,"MDB"
null,null,"esquerda",null,null,"Movimento Revolucionário 8 de Outubro",null,"MR-8"
null,null,null,null,"trabalhismo","Movimento Trabalhista Renovador",null,"MTR"
null,null,null,null,null,"Aposentados da Nação","26","PAN"
null,null,null,null,null,"de Ação Progressista","64","PAP"
null,null,null,null,null,"da Ação Social","72","PAS"
null,null,"esquerda",null,null,"Socialista Agrário Renovador Trabalhista","30","PASART"
null,null,null,null,null,"Brasileiro de Mulheres","61","PBM"
null,null,null,null,null,"Boa Vontade",null,"PBV"
null,null,"Esquerda",null,"comunismo","Comunista - Seção Brasileira da Internacional Comunista",null,"PC-SBIC"
null,null,null,null,null,"Cívico de Desenvolvimento Nacional","78","PCDN"
null,null,"centro-direita",null,"direita cristã","Comunitário Nacional","31","PCN"
null,null,null,null,null,"Democrata","68","PD"
null,null,"direita",null,"democracia cristã","Democrata Cristão","17","PDC"
null,null,"centro-direita",null,"democracia cristã","Democrata Cristão do Brasil","57","PDCdoB"
null,null,null,null,null,"Democrático Independente","39","PDI"
null,null,null,null,null,"Democrático Nacional","51","PDN"
null,null,"direita",null,"conservadorismo","Democrático Social","11","PDS"
null,null,null,null,null,"Estudantil Brasileiro","62","PEB"
null,null,null,null,null,"Ecológico Social","80","PES"
null,null,"direita",null,"conservadorismo liberal","da Frente Liberal","25","PFL"
null,null,"esquerda",null,"socialismo","da Frente Socialista","84","PFS"
null,null,"esquerda",null,null,"Geral dos Trabalhadores","30","PGT"
null,null,null,null,null,"Humanista Nacional","49","PHN"
null,null,"direita",null,"conservadorismo liberal democracia cristã direita cristã","da Juventude","36","PJ"
null,null,"centro",null,"liberalismo social","Liberal","22","PL"
null,null,"centro-direita",null,null,"Liberal Brasileiro","29","PLB"
null,null,null,null,null,"Liberal Cristão","82","PLC"
null,null,null,null,null,"Liberal Humanista","69","PLH"
null,null,null,null,null,"Liberal Progressista","55","PLP"
null,null,null,null,null,"Liberal Social Fluminense",null,"PLSF"
null,null,null,null,null,"Liberal Trabalhista","77","PLT"
null,null,null,null,null,"Municipalista Comunitário","18","PMC"
null,null,"direita",null,"democracia cristã conservadorismo social","Municipalista Renovador","10","PMR"
null,null,null,null,null,"Municipalista Social Democrático","75","PMSD"
null,null,null,null,null,"do Movimento de Unidade Trabalhista","53","PMUT"
null,null,null,null,null,"Nacionalista","27","PN"
null,null,null,null,null,"Nacional dos Aposentados","48","PNA"
null,null,null,null,null,"Nacional dos Aposentados do Brasil","47","PNAB"
null,null,null,null,null,"Nacionalista Democrático","37","PND"
null,null,null,null,null,"da Nova República","32","PNR"
null,null,"esquerda",null,"trabalhismo","Nacionalista dos Trabalhadores","67","PNT"
null,null,"esquerda",null,"trabalhismo","Nacionalista dos Trabalhadores Brasileiros","81","PNTB"
null,null,null,null,null,"Orientação Trabalhista",null,"POT"
null,null,"centro-direita à direita",null,"conservadorismo","Progressista Brasileiro","11","PPB"
null,null,null,null,null,"Parlamentarista Nacional","76","PPN"
null,null,"direita",null,"conservadorismo","Progressista Renovador","11","PPR"
null,null,"direita",null,"conservadorismo liberal democracia cristã direita cristã","da Reconstrução Nacional","36","PRN"
null,null,"direita",null,"nacionalismo","de Reedificação da Ordem Nacional","56","PRONA"
null,null,null,null,null,"das Reformas Sociais","71","PRS"
null,null,"esquerda",null,null,"Revolucionário dos Trabalhadores","16","PRT"
null,null,"esquerda",null,"socialismo","Socialista","50","PS"
null,null,"esquerda",null,"socialismo","Socialista do Brasil","73","PSdoB"
null,null,"centro",null,"democracia cristã distributismo solidarismo","da Solidariedade Nacional","31","PSN"
null,null,null,null,null,"Social Progressista",null,"PSP"
null,null,"Esquerda",null,null,"Socialista Revolucionário",null,"PSR"
null,null,"esquerda",null,null,"Social Trabalhista","18","PST"
null,null,"esquerda",null,"socialismo","Socialista Unido","63","PSU"
null,null,null,null,null,"Trabalhista Renovador","28","PTR"
null,null,"esquerda",null,null,"Trabalhista Renovador Brasileiro","17","PTRB"
null,null,null,null,null,"União Democrática Nacional",null,"UDN"
